product_id,name,categories,main_categories,quantity,model,shinumanufacturer,widths,heights,radius,season,speed_code,load_index,appointment,type_of_car,diskimanufacturer,widtsdiski,diameter,pcd,et,dia,color,manufacturer,image_name,"requires
shipping",price,points,date_added,date_modified,date_available,weight,unit,length,width,height,"length
unit","status
enabled",tax_class_id,viewed,language_id,seo_keyword,description,meta_description,meta_keywords,seo_title,seo_h1,store_ids,layout,related_ids,tags,sort_order,subtract,minimum,Attributes,tovar_id,haract_id,country,year
200000163105000001,225/45 R17 PNEUMANT Tritec Sport 91W ,62,62,2,Tritec Sport,PNEUMANT,225,45,R17,3,W,91,,,,,,,,,,,data/PNEUMANT_Tritec_Sport.jpg,yes,873.87,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000145814,1000001,Китай,
200000163106000001,175/65 R14 PNEUMANT РМ+S100 82T ,62,62,4,РМ+S100,PNEUMANT,175,65,R14,2,T,82,,,,,,,,,,,data/PNEUMANT_РМ+S100.jpg,yes,543.01,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000138918,1000001,Китай,
200000163107000001,185/60 R14 PNEUMANT РМ+S100 82H ,62,62,4,РМ+S100,PNEUMANT,185,60,R14,2,H,82,,,,,,,,,,,data/PNEUMANT_РМ+S100.jpg,yes,525.97,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000058562,1000001,Корея,
200000163108000001,155/80 R13 PNEUMANT РМ+S100 79T ,62,62,2,РМ+S100,PNEUMANT,155,80,R13,2,T,79,,,,,,,,,,,data/PNEUMANT_РМ+S100.jpg,yes,543.01,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000035111,1000001,Корея,
100000163109000001,175/65 R14 PNEUS (Наварка) BP5 82T ,59,59,4,BP5,PNEUS (Наварка),175,65,R14,3,T,82,,,,,,,,,,,data/PNEUS_(Наварка)_BP5.jpg,yes,743.51,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000102466,1000001,Корея,2017
100000163110000001,195/55 R15 PNEUS (Наварка) BPE 89V ,59,59,4,BPE,PNEUS (Наварка),195,55,R15,2,V,89,,,,,,,,,,,data/PNEUS_(Наварка)_BPE.jpg,yes,919.02,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000043595,1000001,Корея,2015
200000163111000001,225/50 R16 Point S Sicuris 92V ,62,62,1,Sicuris,Point S,225,50,R16,3,V,92,,,,,,,,,,,data/Point_S_Sicuris.jpg,yes,761.69,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000043596,1000001,Корея,2015
100000163112000001,215/55 R16 Point S Summerstar 1 93W ,59,59,1,Summerstar 1,Point S,215,55,R16,3,W,93,,,,,,,,,,,data/Point_S_Summerstar_1.jpg,yes,1201.60,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000109257,1000001,Корея,2014
200000163113000001,195/60 R14 Point S Summerstar 1 86H ,62,62,1,Summerstar 1,Point S,195,60,R14,3,H,86,,,,,,,,,,,data/Point_S_Summerstar_1.jpg,yes,426.00,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000150353,1000001,Китай,2017
200000163114000001,235/45 R17 Point S Summerstar Sport 94W ,62,62,2,Summerstar Sport,Point S,235,45,R17,3,W,94,,,,,,,,,,,data/Point_S_Summerstar_Sport.jpg,yes,1501.22,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000024423,1000001,Корея,
200000163115000001,185/60 R15 Point S WINTERSTAR 88T ,62,62,4,WINTERSTAR,Point S,185,60,R15,2,T,88,,,,,,,,,,,data/Point_S_WINTERSTAR.jpg,yes,546.13,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000058628,1000001,Корея,
200000163116000001,205/50 R15 POWER 3000 86V ,62,62,1,3000,POWER,205,50,R15,3,V,86,,,,,,,,,,,data/POWER_3000.jpg,yes,390.50,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000102720,1000001,Корея,
100000163118000001,205/45 R16 REGAL RD-3100 83W ,59,59,1,RD-3100,REGAL,205,45,R16,3,W,83,,,,,,,,,,,data/REGAL_RD-3100.jpg,yes,983.21,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000043624,1000001,США,
200000163119000001,195/60 R15 RIKEN VTX 60 87V ,62,62,,VTX 60,RIKEN,195,60,R15,3,V,87,,,,,,,,,,,data/RIKEN_VTX_60.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000053866,1000001,Япония,
200000163120000001,205/50 R15 ROADHOG Supreme 86V ,62,62,2,Supreme,ROADHOG,205,50,R15,3,V,86,,,,,,,,,,,data/ROADHOG_Supreme.jpg,yes,710.00,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000026382,1000001,Япония,2014
200000163121000001,175/60 R13 ROADSTONE Dark Horse 60 77H ,62,62,1,Dark Horse 60,ROADSTONE,175,60,R13,3,H,77,,,,,,,,,,,data/ROADSTONE_Dark_Horse_60.jpg,yes,331.71,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000148250,1000001,Япония,2017
100000163122000001,185/60 R15C ROADSTONE Euro Win 600 94/92T ,59,59,1,Euro Win 600,ROADSTONE,185,60,R15C,2,T,94/92,,,,,,,,,,,data/ROADSTONE_Euro_Win_600.jpg,yes,759.98,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000135651,1000001,Малазия,2015
200000163123000001,165/70 R14C ROADSTONE Euro Win 700 89/87R ,62,62,,Euro Win 700,ROADSTONE,165,70,R14C,2,R,89/87,,,,,,,,,,,data/ROADSTONE_Euro_Win_700.jpg,yes,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000152767,1000001,Россия,2018
100000163124000001,245/45 R18 ROADSTONE N6000 100Y ,59,59,1,N6000,ROADSTONE,245,45,R18,3,Y,100,,,,,,,,,,,data/ROADSTONE_N6000.jpg,yes,1991.12,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000034937,1000001,Россия,2016
100000163125000001,285/60 R18 ROADSTONE Roadian H/P 116V ,59,59,,Roadian H/P,ROADSTONE,285,60,R18,3,V,116,,,,,,,,,,,data/ROADSTONE_Roadian_H/P.jpg,yes,,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000034925,1000001,Россия,2016
200000163126000001,255/50 R19 ROADSTONE Roadian H/P SUV 107V ,62,62,2,Roadian H/P SUV,ROADSTONE,255,50,R19,3,V,107,,,,,,,,,,,data/ROADSTONE_Roadian_H/P_SUV.jpg,yes,1500.00,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000034919,1000001,Россия,2015
100000163127000001,285/50 R20 ROADSTONE Roadian H/P SUV 116V ,59,59,4,Roadian H/P SUV,ROADSTONE,285,50,R20,3,V,116,,,,,,,,,,,data/ROADSTONE_Roadian_H/P_SUV.jpg,yes,3706.77,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000094076,1000001,Россия,2016
100000163128000001,275/60 R18 ROADSTONE Roadian H/T 111H пустое,59,59,4,Roadian H/T,ROADSTONE,275,60,R18,3,H,111,,,,,,,,,,,data/ROADSTONE_Roadian_H/T.jpg,yes,2976.04,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000094091,1000001,Россия,2016
100000163129000001,175/65 R14 ROADSTONE Winguard W02 82T ,59,59,1,Winguard W02,ROADSTONE,175,65,R14,2,T,82,,,,,,,,,,,data/ROADSTONE_Winguard_W02.jpg,yes,704.60,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000026394,1000001,Финляндия,
200000163130000001,205/40 R17 RockStone Ice-Plus 210 84V ,62,62,2,Ice-Plus 210,RockStone,205,40,R17,2,V,84,,,,,,,,,,,data/RockStone_Ice-Plus_210.jpg,yes,578.51,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000034951,1000001,Россия,
200000163131000001,205/70 R15 RockStone Ice-Plus S110 96T ,62,62,4,Ice-Plus S110,RockStone,205,70,R15,2,T,96,,,,,,,,,,,data/RockStone_Ice-Plus_S110.jpg,yes,760.00,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000032597,1000001,Россия,
200000163132000001,225/40 R18 RockStone S210 92V ,62,62,2,S210,RockStone,225,40,R18,2,V,92,,,,,,,,,,,data/RockStone_S210.jpg,yes,1049.66,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000033052,1000001,Россия,2013
100000163133000001,185/65 R14 ROTEX R-716 86H ,59,59,1,R-716,ROTEX,185,65,R14,3,H,86,,,,,,,,,,,data/ROTEX_R-716.jpg,yes,660.87,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000043780,1000001,Финляндия,
200000163134000001,185/55 R15 ROTEX Z 3000 Winter Radial 82H ,62,62,4,Z 3000 Winter Radial,ROTEX,185,55,R15,2,H,82,,,,,,,,,,,data/ROTEX_Z_3000_Winter_Radial.jpg,yes,629.91,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000129754,1000001,Финляндия,
100000163135000001,225/60 R18 SAILUN Atrezzo Elite 104W ,59,59,4,Atrezzo Elite,SAILUN,225,60,R18,3,W,104,,,,,,,,,,,data/SAILUN_Atrezzo_Elite.jpg,yes,2063.54,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000148079,1000001,Финляндия,2017
200000163136000001,205/55 R16 SAILUN ATREZZO SH-402 91H ,62,62,1,ATREZZO SH-402,SAILUN,205,55,R16,3,H,91,,,,,,,,,,,data/SAILUN_ATREZZO_SH-402.jpg,yes,545.56,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000146672,1000001,Россия,2017
100000163137000001,215/45 R17 SAILUN Atrezzo ZS+ 91W XL,59,59,2,Atrezzo ZS+,SAILUN,215,45,R17,3,W,91,,,,,,,,,,,data/SAILUN_Atrezzo_ZS+.jpg,yes,1362.35,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000148078,1000001,Россия,2017
100000163138000001,225/70 R16 SAILUN Ice Blazer WST1 103S ,59,59,4,Ice Blazer WST1,SAILUN,225,70,R16,2,S,103,,,,,,,,,,,data/SAILUN_Ice_Blazer_WST1.jpg,yes,1792.04,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000053957,1000001,Россия,2016
100000163139000001,235/55 R17 SAILUN Ice Blazer WST1 99H ,59,59,4,Ice Blazer WST1,SAILUN,235,55,R17,2,H,99,,,,,,,,,,,data/SAILUN_Ice_Blazer_WST1.jpg,yes,1949.38,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000053962,1000001,Россия,2017
100000163140000001,225/60 R18 SAILUN Ice Blazer WST1 100T ,59,59,2,Ice Blazer WST1,SAILUN,225,60,R18,2,T,100,,,,,,,,,,,data/SAILUN_Ice_Blazer_WST1.jpg,yes,1792.04,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000145909,1000001,Россия,
100000163141000001,215/55 R16 SAVA Eskimo HP 93H ,59,59,2,Eskimo HP,SAVA,215,55,R16,2,H,93,,,,,,,,,,,data/SAVA_Eskimo_HP.jpg,yes,1933.19,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000151590,1000001,Россия,2015
100000163142000001,175/65 R15 SAVA Eskimo S3+ 88T XL,59,59,4,Eskimo S3+,SAVA,175,65,R15,2,T,88,,,,,,,,,,,data/SAVA_Eskimo_S3+.jpg,yes,1080.62,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000044030,1000001,Финляндия,
100000163143000001,165/70 R14 SAVA Exact 81H ,59,59,1,Exact,SAVA,165,70,R14,3,H,81,,,,,,,,,,,data/SAVA_Exact.jpg,yes,614.58,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000062416,1000001,Финляндия,
200000163144000001,215/65 R16 SAVA Intensa 98H пустое,62,62,1,Intensa,SAVA,215,65,R16,3,H,98,,,,,,,,,,,data/SAVA_Intensa.jpg,yes,1086.02,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000144555,1000002,Россия,2009
200000163145000001,205/50 R15 SAVA Rapidex R2 86V ,62,62,1,Rapidex R2,SAVA,205,50,R15,3,V,86,,,,,,,,,,,data/SAVA_Rapidex_R2.jpg,yes,446.16,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000044148,1000001,Финляндия,
100000163148000001,185/60 R14 SCOP (Наварка) VS770 82T ,59,59,4,VS770,SCOP (Наварка),185,60,R14,2,T,82,,,,,,,,,,,data/SCOP_(Наварка)_VS770.jpg,yes,662.29,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000134630,1000001,Россия,2017
100000163149000001,185/55 R15 SCOP (Наварка) VS770 86V ,59,59,4,VS770,SCOP (Наварка),185,55,R15,2,V,86,,,,,,,,,,,data/SCOP_(Наварка)_VS770.jpg,yes,814.51,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000126002,1000002,Россия,2017
200000163150000001,205/50 R15 SEBRING Formula S3 86V ,62,62,1,Formula S3,SEBRING,205,50,R15,3,V,86,,,,,,,,,,,data/SEBRING_Formula_S3.jpg,yes,502.11,,,,,,,,,,,true,0,,1,_0,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000111090,1000001,Тайланд,2018
200000163151000001,215/55 R16 SEBRING Formula Z1 93W ,62,62,1,Formula Z1,SEBRING,215,55,R16,3,W,93,,,,,,,,,,,data/SEBRING_Formula_Z1.jpg,yes,814.51,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000029301,1000001,Турция,
200000163152000001,155/80 R13 SECURITY ВК 403 84N ,62,62,,ВК 403,SECURITY,155,80,R13,3,N,84,,,,,,,,,,,data/SECURITY_ВК_403.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000157084,1000002,Германия,
200000163153000001,215/60 R15 SEMPERIT Direction 93V ,62,62,1,Direction,SEMPERIT,215,60,R15,3,V,93,,,,,,,,,,,data/SEMPERIT_Direction.jpg,yes,473.71,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000142285,1000001,Италия,2016
100000163154000001,225/55 R17 SEMPERIT Direction Sport 101W ,59,59,1,Direction Sport,SEMPERIT,225,55,R17,3,W,101,,,,,,,,,,,data/SEMPERIT_Direction_Sport.jpg,yes,1153.04,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000120287,1000001,Германия,
200000163155000001,235/45 R17 SEMPERIT Direction Sport 94W ,62,62,1,Direction Sport,SEMPERIT,235,45,R17,3,W,94,,,,,,,,,,,data/SEMPERIT_Direction_Sport.jpg,yes,1051.94,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000054094,1000001,Бразилия,
200000163156000001,225/55 R16 SEMPERIT Direction Sport 95W ,62,62,1,Direction Sport,SEMPERIT,225,55,R16,3,W,95,,,,,,,,,,,data/SEMPERIT_Direction_Sport.jpg,yes,1420.00,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000117414,1000001,Бразилия,2016
100000163157000001,225/55 R16 SEMPERIT Direction Sport 95V ,59,59,1,Direction Sport,SEMPERIT,225,55,R16,3,V,95,,,,,,,,,,,data/SEMPERIT_Direction_Sport.jpg,yes,1529.06,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000149859,1000001,Италия,2018
200000163158000001,235/40 R17 SEMPERIT Direction Sport 90W ,62,62,1,Direction Sport,SEMPERIT,235,40,R17,3,W,90,,,,,,,,,,,data/SEMPERIT_Direction_Sport.jpg,yes,946.29,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000036948,1000001,Румыния,2016
200000163159000001,225/45 R16 SEMPERIT Direction Sport 89V ,62,62,4,Direction Sport,SEMPERIT,225,45,R16,3,V,89,,,,,,,,,,,data/SEMPERIT_Direction_Sport.jpg,yes,627.00,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000044354,1000001,Великобритания,2015
100000163160000001,205/60 R16 SEMPERIT Direction Sport 92V ,59,59,1,Direction Sport,SEMPERIT,205,60,R16,3,V,92,,,,,,,,,,,data/SEMPERIT_Direction_Sport.jpg,yes,1201.60,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000148644,1000001,Япония,2006
200000163161000001,225/40 R18 SEMPERIT Direction-L 88W ,62,62,1,Direction-L,SEMPERIT,225,40,R18,3,W,88,,,,,,,,,,,data/SEMPERIT_Direction-L.jpg,yes,1115.55,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000063599,1000001,Германия,
200000163162000001,195/50 R15 SEMPERIT Hi-Speed 81H ,62,62,1,Hi-Speed,SEMPERIT,195,50,R15,3,H,81,,,,,,,,,,,data/SEMPERIT_Hi-Speed.jpg,yes,473.71,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000111986,1000001,Румыния,2017
200000163163000001,215/55 R17 SEMPERIT Speed Grip 98V ,62,62,1,Speed Grip,SEMPERIT,215,55,R17,2,V,98,,,,,,,,,,,data/SEMPERIT_Speed_Grip.jpg,yes,2098.48,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000054237,1000001,Португалия,
200000163164000001,225/55 R17 SEMPERIT Speed Grip 101V ,62,62,1,Speed Grip,SEMPERIT,225,55,R17,2,V,101,,,,,,,,,,,data/SEMPERIT_Speed_Grip.jpg,yes,2222.30,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000142183,1000001,Тайланд,2017
200000163167000001,225/60 R16 SEMPERIT Speed Grip 98H ,62,62,2,Speed Grip,SEMPERIT,225,60,R16,2,H,98,,,,,,,,,,,data/SEMPERIT_Speed_Grip.jpg,yes,1262.10,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000118439,1000001,Китай,
200000163168000001,245/45 R17 SEMPERIT Speed Grip 95H ,62,62,1,Speed Grip,SEMPERIT,245,45,R17,2,H,95,,,,,,,,,,,data/SEMPERIT_Speed_Grip.jpg,yes,2222.30,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000054279,1000001,Польша,
200000163169000001,205/50 R17 SEMPERIT Speed Grip 2 93H ,62,62,1,Speed Grip 2,SEMPERIT,205,50,R17,2,H,93,,,,,,,,,,,data/SEMPERIT_Speed_Grip_2.jpg,yes,1136.00,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000150356,1000001,Сербия,2018
200000163171000001,225/55 R17 SEMPERIT Speed Grip 2 101H ,62,62,1,Speed Grip 2,SEMPERIT,225,55,R17,2,H,101,,,,,,,,,,,data/SEMPERIT_Speed_Grip_2.jpg,yes,2222.30,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000032662,1000001,Корея,2018
200000163174000001,225/45 R17 SEMPERIT Speed Grip 2 91H ,62,62,2,Speed Grip 2,SEMPERIT,225,45,R17,2,H,91,,,,,,,,,,,data/SEMPERIT_Speed_Grip_2.jpg,yes,1501.22,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000054312,1000001,Корея,
200000163177000001,215/55 R16 SEMPERIT Speed Grip 2 97H ,62,62,,Speed Grip 2,SEMPERIT,215,55,R16,2,H,97,,,,,,,,,,,data/SEMPERIT_Speed_Grip_2.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000149306,1000001,Корея,2017
200000163178000001,225/55 R17 SEMPERIT Speed Grip 2 101V ,62,62,2,Speed Grip 2,SEMPERIT,225,55,R17,2,V,101,,,,,,,,,,,data/SEMPERIT_Speed_Grip_2.jpg,yes,977.53,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000142306,1000001,Корея,2017
200000163179000001,205/60 R16 SEMPERIT Speed Grip 2 92H ,62,62,2,Speed Grip 2,SEMPERIT,205,60,R16,2,H,92,,,,,,,,,,,data/SEMPERIT_Speed_Grip_2.jpg,yes,896.02,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000044695,1000001,Корея,2017
200000163180000001,185/60 R15 SEMPERIT Speed Grip 2 88T ,62,62,2,Speed Grip 2,SEMPERIT,185,60,R15,2,T,88,,,,,,,,,,,data/SEMPERIT_Speed_Grip_2.jpg,yes,707.16,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000144238,1000001,Корея,2017
200000163181000001,205/60 R16 SEMPERIT Speed Life 96H ,62,62,1,Speed Life,SEMPERIT,205,60,R16,3,H,96,,,,,,,,,,,data/SEMPERIT_Speed_Life.jpg,yes,1136.00,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000044715,1000001,Корея,2017
200000163182000001,195/55 R15 SEMPERIT Sport Grip 85H ,62,62,4,Sport Grip,SEMPERIT,195,55,R15,2,H,85,,,,,,,,,,,data/SEMPERIT_Sport_Grip.jpg,yes,382.26,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000091207,1000001,Китай,2013
200000163183000001,215/65 R16 SEMPERIT Sport Grip 99H ,62,62,2,Sport Grip,SEMPERIT,215,65,R16,2,H,99,,,,,,,,,,,data/SEMPERIT_Sport_Grip.jpg,yes,1249.60,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000115515,1000001,Китай,2018
200000163184000001,185/60 R15 SEMPERIT Sport Grip 84T ,62,62,4,Sport Grip,SEMPERIT,185,60,R15,2,T,84,,,,,,,,,,,data/SEMPERIT_Sport_Grip.jpg,yes,611.74,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000109002,1000001,Китай,
200000163185000001,185/60 R15 SEMPERIT Sport Grip 88T ,62,62,2,Sport Grip,SEMPERIT,185,60,R15,2,T,88,,,,,,,,,,,data/SEMPERIT_Sport_Grip.jpg,yes,631.05,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000050660,1000001,Китай,
200000163186000001,245/45 R17 SEMPERIT Sport Grip 95H ,62,62,1,Sport Grip,SEMPERIT,245,45,R17,2,H,95,,,,,,,,,,,data/SEMPERIT_Sport_Grip.jpg,yes,2222.30,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000047711,1000001,Китай,
200000163187000001,215/60 R15 SEMPERIT Top Grip SLG 93T ,62,62,1,Top Grip SLG,SEMPERIT,215,60,R15,2,T,93,,,,,,,,,,,data/SEMPERIT_Top_Grip_SLG.jpg,yes,502.11,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000148266,1000001,Китай,
200000163188000001,195/50 R15 SEMPERIT Top Speed 2 82V ,62,62,1,Top Speed 2,SEMPERIT,195,50,R15,3,V,82,,,,,,,,,,,data/SEMPERIT_Top_Speed_2.jpg,yes,473.71,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000147139,1000001,Китай,
200000163189000001,195/60 R16C SEMPERIT Van Grip 99/97T ,62,62,2,Van Grip,SEMPERIT,195,60,R16C,2,T,99/97,,,,,,,,,,,data/SEMPERIT_Van_Grip.jpg,yes,928.40,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000148045,1000001,Китай,
200000163190000001,185/60 R14 SEMPERIT Winter Grip 82T ,62,62,2,Winter Grip,SEMPERIT,185,60,R14,2,T,82,,,,,,,,,,,data/SEMPERIT_Winter_Grip.jpg,yes,525.97,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000147611,1000001,Китай,2017
200000163191000001,195/65 R15 SILVERSTONE Snow Blitz 1000 91T ,62,62,1,Snow Blitz 1000,SILVERSTONE,195,65,R15,2,T,91,,,,,,,,,,,data/SILVERSTONE_Snow_Blitz_1000.jpg,yes,446.16,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000143592,1000001,Китай,2017
100000163192000001,215/40 R17 SONAR SX-1 83W ,59,59,3,SX-1,SONAR,215,40,R17,3,W,83,,,,,,,,,,,data/SONAR_SX-1.jpg,yes,1057.62,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000145992,1000001,Китай,2017
100000163193000001,225/55 R16 SPORTIVA Snow Win 99H XL,59,59,4,Snow Win,SPORTIVA,225,55,R16,2,H,99,,,,,,,,,,,data/SPORTIVA_Snow_Win.jpg,yes,1878.94,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000147140,1000001,Китай,2017
